Captain America: Civil War,2016-04-22,"Action,Sci-Fi",147.0,-,-,-,-,7.8,795308.0,7.665261234452187,250000000,408084349,1151899586,http://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,https://www.youtube.com/watch?v=bPNBKT6JLSU
Thor: Love and Thunder,2022-07-01,"Action,Adventure,Comedy",118.0,Taika Waititi,"producer,writer,actor",1975,alive,6.3,340924.0,5.773184359213031,250000000,343256830,760928081,http://image.tmdb.org/t/p/w500/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,https://www.youtube.com/watch?v=Gf4AXNthfVg
Harry Potter and the Half-Blood Prince,2009-07-15,"Action,Adventure,Family",153.0,David Yates,"director,producer,writer",1963,alive,7.6,552559.0,7.261703060250369,250000000,302089278,929411069,http://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,https://www.youtube.com/watch?v=HcryxumRxUI
The Hobbit: The Desolation of Smaug,2013-12-12,Fantasy,161.0,Peter Jackson,"producer,director,writer",1961,alive,7.8,670151.0,7.566996841361596,250000000,258241522,959358436,http://image.tmdb.org/t/p/w500/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,https://www.youtube.com/watch?v=gAo95e7_XKA
The Hobbit: The Battle of the Five Armies,2014-12-10,"Adventure,Fantasy",144.0,Peter Jackson,"producer,director,writer",1961,alive,7.4,539316.0,7.05392872670275,250000000,255119788,940323039,http://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://www.youtube.com/watch?v=BRg2QEeBLuY
The Fate of the Furious,2017-04-07,"Action,Crime,Thriller",136.0,F. Gary Gray,"director,actor,producer",1969,alive,6.6,235554.0,5.874841340002054,250000000,225764765,1236703796,http://image.tmdb.org/t/p/w500/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,https://www.youtube.com/watch?v=RNwO_IRLFyk
No Time to Die,2021-09-29,"Action,Adventure,Thriller",163.0,Cary Joji Fukunaga,"producer,director,writer",1977,alive,7.3,407964.0,6.8069075728109905,250000000,160891007,759959662,http://image.tmdb.org/t/p/w500/eqWaeh21e4ZgHjwpULZVHCGIq9X.jpg,https://www.youtube.com/watch?v=EGQpMaWiixk
Avatar,2009-12-17,"Action,Adventure,Fantasy",162.0,James Cameron,"writer,producer,director",1954,alive,7.9,1316701.0,8.05826073536452,237000000,785221649,2923706026,http://image.tmdb.org/t/p/w500/kyeqWdyUXW608qlYkRqosgbbJyK.jpg,https://www.youtube.com/watch?v=LgZ2MDuJvhc
Superman Returns,2006-06-28,"Action,Adventure,Sci-Fi",154.0,Bryan Singer,"producer,director,actor",1965,alive,6.1,285379.0,5.50590693615459,232000000,200120000,391081192,http://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,https://www.youtube.com/watch?v=fOWIpF5yIIY
The Dark Knight Rises,2012-07-19,"Action,Drama",164.0,Christopher Nolan,"writer,producer,director",1970,alive,8.4,1715219.0,8.740035233306626,230000000,448139099,1082228107,http://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,https://www.youtube.com/watch?v=yiyUl1VMiDs
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,"Action,Adventure,Fantasy",129.0,-,-,-,-,6.5,317158.0,5.92608784559765,230000000,172558876,794861794,http://image.tmdb.org/t/p/w500/qwoGfcg6YUS55nUweKGujHE54Wy.jpg,https://www.youtube.com/watch?v=cWvXMpSbBY4
Quantum of Solace,2008-11-14,"Action,Adventure,Mystery",106.0,Marc Forster,"producer,director,writer",1969,alive,6.6,453199.0,6.192610824190399,230000000,169368427,591692078,http://image.tmdb.org/t/p/w500/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,https://www.youtube.com/watch?v=BBqYaFEWBxI
The Avengers,2012-04-25,"Action,Sci-Fi",143.0,Joss Whedon,"writer,producer,director",1964,alive,8.0,1398299.0,8.197323632535053,225000000,623357910,1515100211,http://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://www.youtube.com/watch?v=n3Pt0qQVs3I
Man of Steel,2013-06-14,"Action,Adventure,Sci-Fi",143.0,Zack Snyder,"director,producer,writer",1966,alive,7.1,776933.0,6.953311491757371,225000000,291045518,667999518,http://image.tmdb.org/t/p/w500/dksTL9NXc3GqPBRHYHcy1aIwjS.jpg,https://www.youtube.com/watch?v=n9PxaWm-viM
The Chronicles of Narnia: Prince Caspian,2008-05-16,"Action,Adventure,Family",150.0,Andrew Adamson,"producer,director,writer",1966,alive,6.5,214204.0,5.738393132395458,225000000,141621490,417341288,http://image.tmdb.org/t/p/w500/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,https://www.youtube.com/watch?v=bgK53cIYlZs
The Lone Ranger,2013-07-02,"Action,Adventure,Western",150.0,Gore Verbinski,"director,producer,writer",1964,alive,6.4,237051.0,5.695804116260621,225000000,89302115,260002115,http://image.tmdb.org/t/p/w500/xRmsqvHnaWmrazJl9bTBqs4LAjp.jpg,https://www.youtube.com/watch?v=CAUjV2hGuW4
The Amazing Spider-Man,2012-06-27,"Action,Adventure,Sci-Fi",136.0,Marc Webb,"producer,director,writer",1974,alive,6.9,662352.0,6.672728072135562,220000000,262030663,757890267,http://image.tmdb.org/t/p/w500/BgcvtsVWLQfjHD6Dr3YYgeSLYk.jpg,https://www.youtube.com/watch?v=yUAfRKZO3y0
Battleship,2012-04-11,"Action,Adventure,Sci-Fi",131.0,Peter Berg,"producer,actor,writer",1964,alive,5.8,250264.0,5.1726101094120915,220000000,65233400,313477717,http://image.tmdb.org/t/p/w500/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,https://www.youtube.com/watch?v=Yp9zjCq0TKM
Transformers: The Last Knight,2017-06-20,"Action,Adventure,Sci-Fi",154.0,Michael Bay,"producer,director,actor",1965,alive,5.2,154974.0,4.440515098474721,217000000,130168683,602893340,http://image.tmdb.org/t/p/w500/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg,https://www.youtube.com/watch?v=e_uBTsgRJlk
Jurassic World,2015-06-09,"Action,Adventure,Sci-Fi",124.0,Colin Trevorrow,"writer,producer,director",1976,alive,6.9,648398.0,6.661918582447434,215000000,652306625,1669963641,http://image.tmdb.org/t/p/w500/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg,https://www.youtube.com/watch?v=LB-pIDM57Bs
Men in Black 3,2012-05-23,"Action,Adventure,Comedy",106.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.8,367756.0,6.279739787287992,215000000,179020854,654213485,http://image.tmdb.org/t/p/w500/90DdoEStzeObs96fsYf4GG544iN.jpg,https://www.youtube.com/watch?v=Y2r9AIfYcV8
Transformers: Revenge of the Fallen,2009-06-24,"Action,Adventure,Sci-Fi",149.0,Michael Bay,"producer,director,actor",1965,alive,5.9,410928.0,5.479333428445186,210000000,402111870,836519699,http://image.tmdb.org/t/p/w500/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,https://www.youtube.com/watch?v=fnXzKwUgDhg
Transformers: Age of Extinction,2014-06-25,"Action,Adventure,Sci-Fi",165.0,Michael Bay,"producer,director,actor",1965,alive,5.6,317585.0,5.087853719671651,210000000,245439076,1104054072,http://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg,https://www.youtube.com/watch?v=glcOSZrUw2Q
X-Men: The Last Stand,2006-05-26,"Action,Adventure,Sci-Fi",104.0,Brett Ratner,"producer,director,music_department",1969,alive,6.6,521527.0,6.260802886347444,210000000,234362462,459260946,http://image.tmdb.org/t/p/w500/a2xicU8DpKtRizOHjQLC1JyCSRS.jpg,https://www.youtube.com/watch?v=X8ozc_dQprk
Robin Hood,2010-05-14,"Action,Adventure,Drama",140.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.6,272567.0,5.9457112410343935,210000000,105487148,322459006,http://image.tmdb.org/t/p/w500/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,https://www.youtube.com/watch?v=9dxFgG2YNPw
King Kong,2005-12-14,"Action,Adventure,Drama",187.0,Peter Jackson,"producer,director,writer",1961,alive,7.2,428249.0,6.7375625153066885,207000000,218080025,550517357,http://image.tmdb.org/t/p/w500/4fNOp3itFBw7L28kAHxwRPqyZ2K.jpg,https://www.youtube.com/watch?v=9MWozYuZdwg
The Golden Compass,2007-12-07,"Adventure,Family,Fantasy",113.0,Chris Weitz,"producer,writer,director",1969,alive,6.1,190939.0,5.32554706822808,205000000,70107728,367262558,http://image.tmdb.org/t/p/w500/6DTH9poR8RAw859L6OuokT7z993.jpg,https://www.youtube.com/watch?v=x7u-Ve9kBeQ
Tenet,2020-08-26,"Action,Sci-Fi,Thriller",150.0,Christopher Nolan,"writer,producer,director",1970,alive,7.3,514633.0,6.93166210806086,205000000,58504105,360240189,http://image.tmdb.org/t/p/w500/k68nPLbIST6NP96JmTxmZijEvCA.jpg,https://www.youtube.com/watch?v=KJP5RunZUKk
Spider-Man: No Way Home,2021-12-14,"Action,Adventure,Fantasy",148.0,Jon Watts,"director,producer,writer",1981,alive,8.2,766560.0,8.042900040645625,200000000,814115070,1910048245,http://image.tmdb.org/t/p/w500/5weKu49pzJCt06OPpjvT80efnQj.jpg,https://www.youtube.com/watch?v=Z2LqB-l3IKg
Black Panther,2018-02-13,"Action,Adventure,Sci-Fi",134.0,Ryan Coogler,"producer,writer,director",1986,alive,7.3,781855.0,7.156284784522189,200000000,700059566,1336494320,http://image.tmdb.org/t/p/w500/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://www.youtube.com/watch?v=4zVKkch7hiI
Titanic,1997-12-18,"Drama,Romance",194.0,James Cameron,"writer,producer,director",1954,alive,7.9,1186257.0,7.997621721075507,200000000,674171000,2222759773,http://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://www.youtube.com/watch?v=WL7l2fXbOHc
Incredibles 2,2018-06-15,"Action,Adventure,Animation",118.0,Brad Bird,"miscellaneous,writer,director",1957,alive,7.6,301929.0,6.923757977013962,200000000,608581744,1242805359,http://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,https://www.youtube.com/watch?v=UAYw2dUyVBs
Rogue One: A Star Wars Story,2016-12-14,"Action,Adventure,Sci-Fi",133.0,Gareth Edwards,"visual_effects,director,writer",1975,alive,7.8,645972.0,7.545908318214015,200000000,533539991,1055083596,http://image.tmdb.org/t/p/w500/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,https://www.youtube.com/watch?v=ZOYbg7lMOOc
Finding Dory,2016-06-16,"Adventure,Animation,Comedy",97.0,-,-,-,-,7.3,280916.0,6.606503746660027,200000000,486295561,1025006125,http://image.tmdb.org/t/p/w500/9NHzsMos9OZFoS66ThX99GFVpQc.jpg,https://www.youtube.com/watch?v=-TY79KJiJMk
Toy Story 4,2019-06-20,"Adventure,Animation,Comedy",100.0,Josh Cooley,"actor,director,writer",\N,alive,7.7,255197.0,6.921329468283103,200000000,434038008,1073064540,http://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,https://www.youtube.com/watch?v=Pl9JS8-gnWQ
Toy Story 3,2010-06-18,"Adventure,Animation,Comedy",103.0,Lee Unkrich,"editorial_department,editor,miscellaneous",1967,alive,8.3,842260.0,8.200102493073304,200000000,415004880,1068879522,http://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,https://www.youtube.com/watch?v=TNMpa5yBf5o
Doctor Strange in the Multiverse of Madness,2022-05-04,"Action,Adventure,Fantasy",126.0,Sam Raimi,"producer,writer,director",1959,alive,6.9,423056.0,6.445144198314582,200000000,411331607,952224986,http://image.tmdb.org/t/p/w500/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,https://www.youtube.com/watch?v=7GQjuLqVabM
Iron Man 3,2013-04-24,"Action,Adventure,Sci-Fi",130.0,Shane Black,"writer,actor,director",1961,alive,7.1,856737.0,7.004388484848575,200000000,408992272,1215392272,http://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,https://www.youtube.com/watch?v=YLorLVa95Xo
Spider-Man 2,2004-06-30,"Action,Adventure,Sci-Fi",127.0,Sam Raimi,"producer,writer,director",1959,alive,7.4,660254.0,7.164084608470866,200000000,373524485,794697557,http://image.tmdb.org/t/p/w500/olxpyq9kJAZ2NU1siLshhhXEPR7.jpg,https://www.youtube.com/watch?v=rUxmq2-5DXw
The Batman,2022-03-01,"Action,Crime,Drama",176.0,Matt Reeves,"producer,writer,director",1966,alive,7.8,666559.0,7.563912548419399,200000000,369345583,767531825,http://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://www.youtube.com/watch?v=6f7vxgOmbPQ
Alice in Wonderland,2010-03-04,"Adventure,Family,Fantasy",108.0,Tim Burton,"producer,miscellaneous,director",1958,alive,6.4,420168.0,5.9653264487041415,200000000,334191110,1025491110,http://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,https://www.youtube.com/watch?v=UME6lIPvnMs
Alice in Wonderland,2010-03-04,"Fantasy,Musical",99.0,James Fotopoulos,"director,producer,writer",1976,alive,7.1,13.0,1.2080575532328128,200000000,334191110,1025491110,http://image.tmdb.org/t/p/w500/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,https://www.youtube.com/watch?v=UME6lIPvnMs
Skyfall,2012-10-26,"Action,Adventure,Thriller",143.0,Sam Mendes,"producer,director,miscellaneous",1965,alive,7.8,702518.0,7.59406586392806,200000000,304360277,1110526981,http://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,https://www.youtube.com/watch?v=ChExPAcS3-8
The Hobbit: An Unexpected Journey,2012-12-11,Fantasy,169.0,Peter Jackson,"producer,director,writer",1961,alive,7.8,834654.0,7.692972919071989,200000000,303003568,1014938545,http://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,https://www.youtube.com/watch?v=CXqZK-nbZ74
Monsters University,2013-06-21,"Adventure,Animation,Comedy",104.0,Dan Scanlon,"miscellaneous,producer,writer",1976,alive,7.2,364912.0,6.652778271801097,200000000,268488329,743455810,http://image.tmdb.org/t/p/w500/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,https://www.youtube.com/watch?v=0adiUC2vXN8
Oz the Great and Powerful,2013-03-08,"Adventure,Family,Fantasy",130.0,Sam Raimi,"producer,writer,director",1959,alive,6.3,209625.0,5.547754825679142,200000000,234770996,490359051,http://image.tmdb.org/t/p/w500/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,https://www.youtube.com/watch?v=DylgNj4YQVc
X-Men: Days of Future Past,2014-05-21,"Action,Adventure,Sci-Fi",132.0,Bryan Singer,"producer,director,actor",1965,alive,7.9,717548.0,7.7054200310524825,200000000,233921534,747862775,http://image.tmdb.org/t/p/w500/tYfijzolzgoMOtegh1Y7j2Enorg.jpg,https://www.youtube.com/watch?v=T-WhiMGfHIs
The Amazing Spider-Man 2,2014-04-16,"Action,Adventure,Sci-Fi",142.0,Marc Webb,"producer,director,writer",1974,alive,6.6,503930.0,6.2441354582182775,200000000,202853933,708996336,http://image.tmdb.org/t/p/w500/c3e9e18SSlvFd1cQaGmUj5tqL5P.jpg,https://www.youtube.com/watch?v=moh4p0xrHOE
Cars 2,2011-06-23,"Adventure,Animation,Comedy",106.0,-,-,-,-,6.2,195182.0,5.425038061168907,200000000,191450875,560155383,http://image.tmdb.org/t/p/w500/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,https://www.youtube.com/watch?v=LAmOI2MSW20
Black Widow,2021-07-07,"Action,Adventure,Sci-Fi",134.0,Cate Shortland,"director,writer,miscellaneous",1968,alive,6.7,384380.0,6.207246443686793,200000000,183651655,379751131,http://image.tmdb.org/t/p/w500/kwB7d51AIcyzPOBOHLCEZJkmPhQ.jpg,https://www.youtube.com/watch?v=6SGUlutHc1w
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,"Action,Adventure,Thriller",137.0,David Leitch,"stunts,producer,actor",\N,alive,6.5,216379.0,5.743224613367826,200000000,173956935,760732926,http://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,https://www.youtube.com/watch?v=0qCCiY2se90
F9: The Fast Saga,2021-05-20,"Action,Crime,Thriller",143.0,Justin Lin,"producer,director,writer",1971,alive,5.2,135716.0,4.3897480570339855,200000000,173005945,720752238,http://image.tmdb.org/t/p/w500/bOFaAXmWWXC3Rbv4u4uM9ZSzRXP.jpg,https://www.youtube.com/watch?v=JAKHLa9UP2Y
Tron: Legacy,2010-12-17,"Action,Adventure,Sci-Fi",125.0,Joseph Kosinski,"director,writer,producer",1974,alive,6.8,341289.0,6.2423715593801195,200000000,172062763,399866199,http://image.tmdb.org/t/p/w500/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,https://www.youtube.com/watch?v=d4RiUy23e9s
Black Adam,2022-10-19,"Action,Adventure,Fantasy",125.0,Jaume Collet-Serra,"director,producer",1974,alive,6.4,217701.0,5.655707338098316,200000000,168152111,391261706,http://image.tmdb.org/t/p/w500/pFlaoHTZeyNkG83vxsAJiGzfSsa.jpg,https://www.youtube.com/watch?v=bFsiCCTs3_E
2012,2009-11-12,"Action,Adventure,Sci-Fi",158.0,Roland Emmerich,"writer,producer,director",1955,alive,5.8,381780.0,5.352832557702589,200000000,166112167,757677748,http://image.tmdb.org/t/p/w500/zaqam2RNscH5ooYFWInV6hjx6y5.jpg,https://www.youtube.com/watch?v=ce0N3TEcFw0
Eternals,2021-11-03,"Action,Adventure,Fantasy",156.0,Chloé Zhao,"writer,director,producer",1982,alive,6.3,346556.0,5.780779112739637,200000000,164870264,401731759,http://image.tmdb.org/t/p/w500/lFByFSLV5WDJEv3KabbdAF959F2.jpg,https://www.youtube.com/watch?v=E3d3Wfgvdx8
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,"Adventure,Family,Fantasy",134.0,David Yates,"director,producer,writer",1963,alive,6.5,287829.0,5.879682716833985,200000000,159555901,648455339,http://image.tmdb.org/t/p/w500/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,https://www.youtube.com/watch?v=G8uRgZQ6zio
Terminator Salvation,2009-05-21,"Action,Adventure,Sci-Fi",115.0,McG,"producer,director,miscellaneous",1968,alive,6.5,365649.0,5.994128594612116,200000000,125322469,365491792,http://image.tmdb.org/t/p/w500/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,https://www.youtube.com/watch?v=dayIedrLq_U
Lightyear,2022-06-15,"Action,Adventure,Animation",105.0,Angus MacLane,"animation_department,actor,director",1975,alive,6.1,108089.0,5.070175692126519,200000000,118307188,218768299,http://image.tmdb.org/t/p/w500/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,https://www.youtube.com/watch?v=rdzVZORdHsI
Jungle Cruise,2021-07-28,"Action,Adventure,Comedy",127.0,Jaume Collet-Serra,"director,producer",1974,alive,6.6,194649.0,5.782217734597315,200000000,116987516,210469803,http://image.tmdb.org/t/p/w500/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg,https://www.youtube.com/watch?v=aYSy8guUUV0
Green Lantern,2011-06-17,"Action,Adventure,Sci-Fi",114.0,Martin Campbell,"director,producer,actor",1943,alive,5.5,287768.0,4.954749009374178,200000000,116601172,219535492,http://image.tmdb.org/t/p/w500/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,https://www.youtube.com/watch?v=vYiZXLbiDVs
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,"Adventure,Family,Fantasy",142.0,David Yates,"director,producer,writer",1963,alive,6.2,145189.0,5.290060431424351,200000000,95850844,404560145,http://image.tmdb.org/t/p/w500/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg,https://www.youtube.com/watch?v=7oIM33zm0v8
Onward,2020-02-28,"Adventure,Animation,Comedy",102.0,Dan Scanlon,"miscellaneous,producer,writer",1976,alive,7.4,152821.0,6.367351351339342,200000000,61555145,133357601,http://image.tmdb.org/t/p/w500/f4aul3FyD3jv3v4bul1IrkWZvzq.jpg,https://www.youtube.com/watch?v=di1DPydyqdk
Wonder Woman 1984,2020-12-16,"Action,Adventure,Fantasy",151.0,Patty Jenkins,"director,writer,producer",1971,alive,5.4,271841.0,4.839644285704568,200000000,46801036,166360232,http://image.tmdb.org/t/p/w500/8UlWHLMpgZm9bx6QYh0NFoq67TZ.jpg,https://www.youtube.com/watch?v=kwD6JMOKh6M
Transformers: Dark of the Moon,2011-06-29,"Action,Adventure,Sci-Fi",154.0,Michael Bay,"producer,director,actor",1965,alive,6.2,413304.0,5.767276735446691,195000000,352390543,1123794079,http://image.tmdb.org/t/p/w500/28YlCLrFhONteYSs9hKjD1Km0Cj.jpg,https://www.youtube.com/watch?v=XeUtb5L9iNE
The Mummy,2017-06-02,"Action,Adventure,Fantasy",111.0,Alex Kurtzman,"producer,writer,miscellaneous",1973,alive,5.4,193203.0,4.703974028928738,195000000,80101125,409953905,http://image.tmdb.org/t/p/w500/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,https://www.youtube.com/watch?v=psTy_daexnA
Jack the Giant Slayer,2013-02-27,"Action,Adventure,Fantasy",114.0,Bryan Singer,"producer,director,actor",1965,alive,6.3,141141.0,5.3644032385146465,195000000,65187603,197687603,http://image.tmdb.org/t/p/w500/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,https://www.youtube.com/watch?v=xpkcEIsgGmU
Furious 7,2015-04-01,"Action,Crime,Thriller",137.0,James Wan,"producer,writer,director",1977,alive,7.1,393939.0,6.598530746143006,190000000,353007020,1514553486,http://image.tmdb.org/t/p/w500/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,https://www.youtube.com/watch?v=0Gbjhn5Nht0
Star Trek Into Darkness,2013-05-16,"Action,Adventure,Sci-Fi",132.0,J.J. Abrams,"producer,writer,music_department",1966,alive,7.7,486220.0,7.2865279680568715,190000000,228778661,467381584,http://image.tmdb.org/t/p/w500/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg,https://www.youtube.com/watch?v=gcSsn5f-w48
World War Z,2013-06-19,"Action,Adventure,Horror",116.0,Marc Forster,"producer,director,writer",1969,alive,7.0,674856.0,6.780976951842739,190000000,202706711,531861650,http://image.tmdb.org/t/p/w500/kocvIT68A1NoqxmQVXUqlGLAG3Q.jpg,https://www.youtube.com/watch?v=TvRCQM2HrXs
The Great Gatsby,2013-05-10,"Drama,Romance",143.0,Baz Luhrmann,"writer,producer,director",1962,alive,7.2,552799.0,6.872799839457871,190000000,144840419,353640419,http://image.tmdb.org/t/p/w500/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg,https://www.youtube.com/watch?v=4Eo9x77cYpc
Pacific Rim,2013-07-11,"Action,Adventure,Sci-Fi",131.0,Guillermo del Toro,"writer,producer,director",1964,alive,6.9,507168.0,6.5372036031647145,190000000,101802906,411002906,http://image.tmdb.org/t/p/w500/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,https://www.youtube.com/watch?v=iqQUjXAJ-ag
